from,to,value,case,accent,
ip_2_5417,ip_2_5418,N,lower,none,
ip_2_5418,ip_2_5419,N,lower,none,
ip_2_5419,ip_2_5420,T,lower,none,
ip_2_5420,ip_2_5421,E,lower,none,
ip_2_5421,ip_2_5422,A,lower,none,
ip_2_5422,ip_2_5423,C,lower,none,
ip_2_5423,ip_2_5424,H,lower,none,
ip_2_5426,ip_2_5427,A,lower,none,
ip_2_5428,ip_2_5429,G,lower,none,
ip_2_5429,ip_2_5430,H,lower,none,
ip_2_5430,ip_2_5431,R,lower,none,
ip_2_5431,ip_2_5432,A,lower,grave,
ip_2_5432,ip_2_5433,I,lower,none,
ip_2_5433,ip_2_5434,D,lower,none,
ip_2_5434,ip_2_5435,H,lower,none,
ip_2_5437,ip_2_5438,G,lower,none,
ip_2_5438,ip_2_5439,U,lower,none,
ip_2_5439,ip_2_5440,N,lower,none,
ip_2_5441,ip_2_5442,D,lower,none,
ip_2_5442,ip_2_5443,I,lower,grave,
ip_2_5443,ip_2_5444,R,lower,none,
ip_2_5444,ip_2_5445,I,lower,none,
ip_2_5445,ip_2_5446,C,lower,none,
ip_2_5446,ip_2_5447,H,lower,none,
ip_2_5448,ip_2_5449,T,lower,none,
ip_2_5449,ip_2_5450,H,lower,none,
ip_2_5450,ip_2_5451,U,lower,none,
ip_2_5454,ip_2_5455,A,upper,none,
ip_2_5455,ip_2_5456,G,lower,none,
ip_2_5456,ip_2_5457,U,lower,none,
ip_2_5457,ip_2_5458,S,lower,none,
ip_2_5459,ip_2_5460,B,lower,none,
ip_2_5460,ip_2_5461,H,lower,none,
ip_2_5461,ip_2_5462,A,lower,none,
ip_2_5463,ip_2_5464,I,lower,none,
ip_2_5465,ip_2_5466,C,lower,none,
ip_2_5466,ip_2_5467,E,lower,none,
ip_2_5467,ip_2_5468,A,lower,none,
ip_2_5468,ip_2_5469,R,lower,none,
ip_2_5469,ip_2_5470,T,lower,none,
ip_2_5472,ip_2_5473,T,upper,none,
ip_2_5473,ip_2_5474,H,lower,none,
ip_2_5474,ip_2_5475,A,lower,none,
ip_2_5476,ip_2_5477,S,upper,none,
ip_2_5477,ip_2_5478,E,lower,none,
ip_2_5478,ip_2_5479,O,lower,grave,
ip_2_5479,ip_2_5480,R,lower,none,
ip_2_5480,ip_2_5481,A,lower,none,
ip_2_5481,ip_2_5482,S,lower,none,
ip_2_5483,ip_2_5484,A,lower,none,
ip_2_5484,ip_2_5485,N,lower,none,
ip_2_5486,ip_2_5487,D,lower,none,
ip_2_5487,ip_2_5488,I,lower,none,
ip_2_5488,ip_2_5489,U,lower,none,
ip_2_5489,ip_2_5490,G,lower,none,
ip_2_5490,ip_2_5491,H,lower,none,
ip_2_5492,ip_2_5493,N,lower,none,
ip_2_5493,ip_2_5494,A,lower,none,
ip_2_5495,ip_2_5496,P,lower,none,
ip_2_5496,ip_2_5497,H,lower,none,
ip_2_5497,ip_2_5498,R,lower,none,
ip_2_5498,ip_2_5499,I,lower,grave,
ip_2_5499,ip_2_5500,O,lower,none,
ip_2_5500,ip_2_5501,M,lower,none,
ip_2_5501,ip_2_5502,H,lower,none,
ip_2_5503,ip_2_5504,G,lower,none,
ip_2_5504,ip_2_5505,H,lower,none,
ip_2_5505,ip_2_5506,A,lower,grave,
ip_2_5506,ip_2_5507,I,lower,none,
ip_2_5507,ip_2_5508,R,lower,none,
ip_2_5508,ip_2_5509,N,lower,none,
ip_2_5509,ip_2_5510,E,lower,none,
ip_2_5510,ip_2_5511,A,lower,none,
ip_2_5511,ip_2_5512,L,lower,none,
ip_2_5512,ip_2_5513,A,lower,none,
ip_2_5513,ip_2_5514,I,lower,none,
ip_2_5514,ip_2_5515,R,lower,none,
ip_2_5516,ip_2_5517,A,lower,none,
ip_2_5517,ip_2_5518,I,lower,none,
ip_2_5518,ip_2_5519,G,lower,none,
ip_2_5520,ip_2_5521,D,lower,none,
ip_2_5521,ip_2_5522,I,lower,none,
ip_2_5522,ip_2_5523,U,lower,grave,
ip_2_5523,ip_2_5524,C,lower,none,
ip_2_5525,ip_2_5526,A,lower,none,
ip_2_5526,ip_2_5527,I,lower,none,
ip_2_5527,ip_2_5528,N,lower,none,
ip_2_5528,ip_2_5529,M,lower,none,
ip_2_5529,ip_2_5530,E,lower,none,
ip_2_5530,ip_2_5531,I,lower,none,
ip_2_5531,ip_2_5532,L,lower,none,
ip_2_5533,ip_2_5534,A,lower,none,
ip_2_5534,ip_2_5535,N,lower,none,
ip_2_5535,ip_2_5536,N,lower,none,
ip_2_5537,ip_2_5538,A,lower,none,
ip_2_5538,ip_2_5539,N,lower,none,
ip_2_5540,ip_2_5541,S,upper,none,
ip_2_5541,ip_2_5542,A,lower,none,
ip_2_5542,ip_2_5543,S,lower,none,
ip_2_5543,ip_2_5544,A,lower,none,
ip_2_5544,ip_2_5545,I,lower,none,
ip_2_5545,ip_2_5546,N,lower,none,
ip_2_5546,ip_2_5547,N,lower,none,

